0.00.064.937 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.066.242 W srv  llama_server: -----------------
0.00.066.248 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.066.249 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.066.250 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.066.250 W srv  llama_server: -----------------
0.00.068.133 I srv    load_model: loading model '/model/target.gguf'
AMX is not ready to be used!
0.02.297.676 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.02.471.666 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.03.151.036 W load: override 'tokenizer.ggml.add_bos_token' to 'true' for Gemma4
0.03.286.864 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.287.779 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.345.355 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.05.931.542 I cmn          init: llama threadpool init, n_threads = 6
0.05.931.950 I common_speculative_init_result: loading draft model '/model/draft.gguf'
0.06.792.937 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.06.793.856 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.06.850.172 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.06.937.354 W llama_context: n_ctx_seq (262144) > n_ctx_train (131072) -- possible training context overflow
0.06.940.480 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x75a336000000, v = 0x75a356000000
0.06.940.511 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x75a2a3400000, v = 0x75a2a3d00000
0.06.940.520 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x75a2a3400000, v = 0x75a2a3d00000
0.06.940.521 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x75a2a3400000, v = 0x75a2a3d00000
0.07.071.283 I srv    load_model: capping per-slot context (262144) to --kv-unified-per-slot (131072)
0.07.156.399 I srv    load_model: initializing, n_slots = 2, n_ctx_slot = 131072, kv_unified = 'true'
0.07.385.699 I srv  llama_server: model loaded
0.07.385.711 I srv  llama_server: listening on http://0.0.0.0:8080
0.07.385.711 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.07.385.712 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.24.454.378 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = -1
6.22.463.093 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  39564, progress = 0.31, t = 357.95 s / 110.53 tokens per second
6.23.935.979 I slot print_timing: id  0 | task 8 | n_gen =    229, tg =   2.10 t/s, tg_3s =   1.97 t/s
6.23.985.816 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  40071, progress = 0.31, t = 359.48 s / 111.47 tokens per second
6.25.510.531 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  40578, progress = 0.31, t = 361.00 s / 112.40 tokens per second
6.26.983.357 I slot print_timing: id  0 | task 8 | n_gen =    237, tg =   2.11 t/s, tg_3s =   2.63 t/s
6.27.033.429 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  41085, progress = 0.32, t = 362.52 s / 113.33 tokens per second
6.28.564.756 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  41592, progress = 0.32, t = 364.05 s / 114.25 tokens per second
6.30.049.700 I slot print_timing: id  0 | task 8 | n_gen =    247, tg =   2.14 t/s, tg_3s =   3.26 t/s
6.30.101.211 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  42099, progress = 0.33, t = 365.59 s / 115.15 tokens per second
6.31.629.184 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  42606, progress = 0.33, t = 367.12 s / 116.06 tokens per second
6.33.111.232 I slot print_timing: id  0 | task 8 | n_gen =    257, tg =   2.17 t/s, tg_3s =   3.27 t/s
6.33.161.592 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  43113, progress = 0.33, t = 368.65 s / 116.95 tokens per second
6.34.696.763 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  43620, progress = 0.34, t = 370.18 s / 117.83 tokens per second
6.36.187.262 I slot print_timing: id  0 | task 8 | n_gen =    267, tg =   2.20 t/s, tg_3s =   3.25 t/s
6.36.237.602 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  44127, progress = 0.34, t = 371.73 s / 118.71 tokens per second
6.37.775.398 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  44634, progress = 0.35, t = 373.26 s / 119.58 tokens per second
6.39.277.182 I slot print_timing: id  0 | task 8 | n_gen =    277, tg =   2.22 t/s, tg_3s =   3.24 t/s
6.39.327.588 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  45141, progress = 0.35, t = 374.81 s / 120.44 tokens per second
6.40.876.900 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  45648, progress = 0.35, t = 376.36 s / 121.29 tokens per second
6.42.378.168 I slot print_timing: id  0 | task 8 | n_gen =    287, tg =   2.25 t/s, tg_3s =   3.22 t/s
6.42.428.561 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  46155, progress = 0.36, t = 377.92 s / 122.13 tokens per second
6.43.986.736 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  46662, progress = 0.36, t = 379.47 s / 122.97 tokens per second
6.45.497.287 I slot print_timing: id  0 | task 8 | n_gen =    297, tg =   2.27 t/s, tg_3s =   3.21 t/s
6.45.547.623 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  47169, progress = 0.37, t = 381.03 s / 123.79 tokens per second
6.47.106.912 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  47676, progress = 0.37, t = 382.59 s / 124.61 tokens per second
6.48.620.162 I slot print_timing: id  0 | task 8 | n_gen =    307, tg =   2.29 t/s, tg_3s =   3.20 t/s
6.48.671.008 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  48183, progress = 0.37, t = 384.16 s / 125.42 tokens per second
6.50.233.884 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  48690, progress = 0.38, t = 385.72 s / 126.23 tokens per second
6.51.750.342 I slot print_timing: id  0 | task 8 | n_gen =    317, tg =   2.31 t/s, tg_3s =   3.19 t/s
6.51.801.580 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  49197, progress = 0.38, t = 387.29 s / 127.03 tokens per second
6.53.371.790 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  49704, progress = 0.39, t = 388.86 s / 127.82 tokens per second
6.54.897.227 I slot print_timing: id  0 | task 8 | n_gen =    323, tg =   2.30 t/s, tg_3s =   1.91 t/s
6.54.948.235 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  50211, progress = 0.39, t = 390.44 s / 128.60 tokens per second
6.56.524.470 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  50718, progress = 0.39, t = 392.01 s / 129.38 tokens per second
6.58.049.789 I slot print_timing: id  0 | task 8 | n_gen =    328, tg =   2.29 t/s, tg_3s =   1.59 t/s
6.58.100.960 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  51225, progress = 0.40, t = 393.59 s / 130.15 tokens per second
6.59.678.376 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  51732, progress = 0.40, t = 395.17 s / 130.91 tokens per second
7.01.204.350 I slot print_timing: id  0 | task 8 | n_gen =    332, tg =   2.27 t/s, tg_3s =   1.27 t/s
7.01.255.641 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  52239, progress = 0.40, t = 396.74 s / 131.67 tokens per second
7.02.831.975 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  52746, progress = 0.41, t = 398.32 s / 132.42 tokens per second
7.04.361.069 I slot print_timing: id  0 | task 8 | n_gen =    334, tg =   2.23 t/s, tg_3s =   0.63 t/s
7.04.412.543 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  53253, progress = 0.41, t = 399.90 s / 133.17 tokens per second
7.06.007.272 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  53760, progress = 0.42, t = 401.49 s / 133.90 tokens per second
7.07.552.620 I slot print_timing: id  0 | task 8 | n_gen =    344, tg =   2.25 t/s, tg_3s =   3.13 t/s
7.07.604.503 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  54267, progress = 0.42, t = 403.09 s / 134.63 tokens per second
7.09.201.642 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  54774, progress = 0.42, t = 404.69 s / 135.35 tokens per second
7.10.747.903 I slot print_timing: id  0 | task 8 | n_gen =    354, tg =   2.27 t/s, tg_3s =   3.13 t/s
7.10.799.882 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  55281, progress = 0.43, t = 406.29 s / 136.06 tokens per second
7.12.402.679 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  55788, progress = 0.43, t = 407.89 s / 136.77 tokens per second
7.13.967.410 I slot print_timing: id  0 | task 8 | n_gen =    364, tg =   2.29 t/s, tg_3s =   3.11 t/s
7.14.019.381 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  56295, progress = 0.44, t = 409.51 s / 137.47 tokens per second
7.15.625.003 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  56802, progress = 0.44, t = 411.11 s / 138.17 tokens per second
7.17.176.440 I slot print_timing: id  0 | task 8 | n_gen =    372, tg =   2.29 t/s, tg_3s =   2.49 t/s
7.17.228.465 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  57309, progress = 0.44, t = 412.71 s / 138.86 tokens per second
7.18.843.940 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  57816, progress = 0.45, t = 414.33 s / 139.54 tokens per second
7.20.404.553 I slot print_timing: id  0 | task 8 | n_gen =    382, tg =   2.31 t/s, tg_3s =   3.10 t/s
7.20.456.672 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  58323, progress = 0.45, t = 415.94 s / 140.22 tokens per second
7.22.075.479 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  58830, progress = 0.46, t = 417.56 s / 140.89 tokens per second
7.23.634.148 I slot print_timing: id  0 | task 8 | n_gen =    392, tg =   2.32 t/s, tg_3s =   3.10 t/s
7.23.686.481 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  59337, progress = 0.46, t = 419.17 s / 141.56 tokens per second
7.25.305.999 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  59844, progress = 0.46, t = 420.79 s / 142.22 tokens per second
7.26.875.356 I slot print_timing: id  0 | task 8 | n_gen =    394, tg =   2.29 t/s, tg_3s =   0.62 t/s
7.26.927.523 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  60351, progress = 0.47, t = 422.42 s / 142.87 tokens per second
7.28.550.318 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  60858, progress = 0.47, t = 424.04 s / 143.52 tokens per second
7.30.125.887 I slot print_timing: id  0 | task 8 | n_gen =    400, tg =   2.28 t/s, tg_3s =   1.85 t/s
7.30.178.536 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  61365, progress = 0.48, t = 425.66 s / 144.16 tokens per second
7.31.806.095 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  61872, progress = 0.48, t = 427.29 s / 144.80 tokens per second
7.33.392.709 I slot print_timing: id  0 | task 8 | n_gen =    406, tg =   2.27 t/s, tg_3s =   1.84 t/s
7.33.445.503 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  62379, progress = 0.48, t = 428.93 s / 145.43 tokens per second
7.35.078.216 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  62886, progress = 0.49, t = 430.56 s / 146.06 tokens per second
7.36.658.808 I slot print_timing: id  0 | task 8 | n_gen =    415, tg =   2.28 t/s, tg_3s =   2.76 t/s
7.36.711.748 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  63393, progress = 0.49, t = 432.20 s / 146.68 tokens per second
7.38.344.185 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  63900, progress = 0.50, t = 433.83 s / 147.29 tokens per second
7.39.932.710 I slot print_timing: id  0 | task 8 | n_gen =    420, tg =   2.27 t/s, tg_3s =   1.53 t/s
7.39.985.706 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  64407, progress = 0.50, t = 435.47 s / 147.90 tokens per second
7.41.633.797 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  64914, progress = 0.50, t = 437.12 s / 148.50 tokens per second
7.43.231.056 I slot print_timing: id  0 | task 8 | n_gen =    430, tg =   2.28 t/s, tg_3s =   3.03 t/s
7.43.284.115 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  65421, progress = 0.51, t = 438.77 s / 149.10 tokens per second
7.44.935.135 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  65928, progress = 0.51, t = 440.42 s / 149.69 tokens per second
7.46.541.253 I slot print_timing: id  0 | task 8 | n_gen =    437, tg =   2.28 t/s, tg_3s =   2.11 t/s
7.46.594.531 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  66435, progress = 0.51, t = 442.08 s / 150.28 tokens per second
7.48.246.988 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  66942, progress = 0.52, t = 443.73 s / 150.86 tokens per second
7.49.854.765 I slot print_timing: id  0 | task 8 | n_gen =    442, tg =   2.27 t/s, tg_3s =   1.51 t/s
7.49.908.364 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  67449, progress = 0.52, t = 445.40 s / 151.44 tokens per second
7.51.564.969 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  67956, progress = 0.53, t = 447.05 s / 152.01 tokens per second
7.53.173.641 I slot print_timing: id  0 | task 8 | n_gen =    448, tg =   2.26 t/s, tg_3s =   1.81 t/s
7.53.227.266 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  68463, progress = 0.53, t = 448.71 s / 152.58 tokens per second
7.54.894.429 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  68970, progress = 0.53, t = 450.38 s / 153.14 tokens per second
7.56.505.919 I slot print_timing: id  0 | task 8 | n_gen =    457, tg =   2.27 t/s, tg_3s =   2.70 t/s
7.56.559.440 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  69477, progress = 0.54, t = 452.04 s / 153.70 tokens per second
7.58.235.544 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  69984, progress = 0.54, t = 453.72 s / 154.24 tokens per second
7.59.856.551 I slot print_timing: id  0 | task 8 | n_gen =    466, tg =   2.27 t/s, tg_3s =   2.69 t/s
7.59.910.337 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  70491, progress = 0.55, t = 455.39 s / 154.79 tokens per second
8.01.583.540 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  70998, progress = 0.55, t = 457.07 s / 155.33 tokens per second
8.03.208.992 I slot print_timing: id  0 | task 8 | n_gen =    473, tg =   2.27 t/s, tg_3s =   2.09 t/s
8.03.262.844 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  71505, progress = 0.55, t = 458.75 s / 155.87 tokens per second
8.04.944.937 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  72012, progress = 0.56, t = 460.43 s / 156.40 tokens per second
8.06.567.412 I slot print_timing: id  0 | task 8 | n_gen =    479, tg =   2.26 t/s, tg_3s =   1.79 t/s
8.06.621.270 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  72519, progress = 0.56, t = 462.11 s / 156.93 tokens per second
8.08.312.305 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  73026, progress = 0.57, t = 463.80 s / 157.45 tokens per second
8.09.942.482 I slot print_timing: id  0 | task 8 | n_gen =    485, tg =   2.25 t/s, tg_3s =   1.78 t/s
8.09.996.770 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  73533, progress = 0.57, t = 465.48 s / 157.97 tokens per second
8.11.680.256 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  74040, progress = 0.57, t = 467.16 s / 158.49 tokens per second
8.13.325.324 I slot print_timing: id  0 | task 8 | n_gen =    495, tg =   2.26 t/s, tg_3s =   2.96 t/s
8.13.379.689 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  74547, progress = 0.58, t = 468.86 s / 159.00 tokens per second
8.15.070.753 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  75054, progress = 0.58, t = 470.55 s / 159.50 tokens per second
8.16.711.656 I slot print_timing: id  0 | task 8 | n_gen =    504, tg =   2.27 t/s, tg_3s =   2.66 t/s
8.16.766.234 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  75561, progress = 0.59, t = 472.25 s / 160.00 tokens per second
8.18.467.509 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  76068, progress = 0.59, t = 473.95 s / 160.50 tokens per second
8.20.119.078 I slot print_timing: id  0 | task 8 | n_gen =    506, tg =   2.25 t/s, tg_3s =   0.59 t/s
8.20.173.657 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  76575, progress = 0.59, t = 475.66 s / 160.99 tokens per second
8.21.877.551 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  77082, progress = 0.60, t = 477.36 s / 161.48 tokens per second
8.23.544.097 I slot print_timing: id  0 | task 8 | n_gen =    516, tg =   2.26 t/s, tg_3s =   2.92 t/s
8.23.599.002 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  77589, progress = 0.60, t = 479.08 s / 161.95 tokens per second
8.25.312.905 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  78096, progress = 0.61, t = 480.80 s / 162.43 tokens per second
8.26.967.537 I slot print_timing: id  0 | task 8 | n_gen =    519, tg =   2.23 t/s, tg_3s =   0.88 t/s
8.27.022.867 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  78603, progress = 0.61, t = 482.51 s / 162.91 tokens per second
8.28.741.651 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  79110, progress = 0.61, t = 484.22 s / 163.37 tokens per second
8.30.398.059 I slot print_timing: id  0 | task 8 | n_gen =    525, tg =   2.23 t/s, tg_3s =   1.75 t/s
8.30.453.262 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  79617, progress = 0.62, t = 485.94 s / 163.84 tokens per second
8.32.168.188 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  80124, progress = 0.62, t = 487.65 s / 164.31 tokens per second
8.33.830.969 I slot print_timing: id  0 | task 8 | n_gen =    527, tg =   2.20 t/s, tg_3s =   0.58 t/s
8.33.886.065 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  80631, progress = 0.62, t = 489.37 s / 164.76 tokens per second
8.35.606.214 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  81138, progress = 0.63, t = 491.09 s / 165.22 tokens per second
8.37.279.549 I slot print_timing: id  0 | task 8 | n_gen =    530, tg =   2.19 t/s, tg_3s =   0.87 t/s
8.37.334.521 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  81645, progress = 0.63, t = 492.82 s / 165.67 tokens per second
8.39.070.020 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  82152, progress = 0.64, t = 494.56 s / 166.11 tokens per second
8.40.742.706 I slot print_timing: id  0 | task 8 | n_gen =    534, tg =   2.17 t/s, tg_3s =   1.16 t/s
8.40.798.198 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  82659, progress = 0.64, t = 496.28 s / 166.56 tokens per second
8.42.535.505 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  83166, progress = 0.64, t = 498.02 s / 166.99 tokens per second
8.44.214.142 I slot print_timing: id  0 | task 8 | n_gen =    543, tg =   2.18 t/s, tg_3s =   2.59 t/s
8.44.270.010 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  83673, progress = 0.65, t = 499.75 s / 167.43 tokens per second
8.46.000.246 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  84180, progress = 0.65, t = 501.48 s / 167.86 tokens per second
8.47.683.265 I slot print_timing: id  0 | task 8 | n_gen =    547, tg =   2.16 t/s, tg_3s =   1.15 t/s
8.47.739.638 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  84687, progress = 0.66, t = 503.22 s / 168.29 tokens per second
8.49.496.261 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  85194, progress = 0.66, t = 504.98 s / 168.71 tokens per second
8.51.185.954 I slot print_timing: id  0 | task 8 | n_gen =    553, tg =   2.16 t/s, tg_3s =   1.71 t/s
8.51.242.076 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  85701, progress = 0.66, t = 506.72 s / 169.13 tokens per second
8.52.996.426 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  86208, progress = 0.67, t = 508.48 s / 169.54 tokens per second
8.54.700.200 I slot print_timing: id  0 | task 8 | n_gen =    563, tg =   2.17 t/s, tg_3s =   2.85 t/s
8.54.756.230 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  86715, progress = 0.67, t = 510.24 s / 169.95 tokens per second
8.56.509.517 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  87222, progress = 0.68, t = 511.99 s / 170.36 tokens per second
8.58.215.613 I slot print_timing: id  0 | task 8 | n_gen =    573, tg =   2.17 t/s, tg_3s =   2.84 t/s
8.58.271.843 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  87729, progress = 0.68, t = 513.75 s / 170.76 tokens per second
9.00.028.052 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  88236, progress = 0.68, t = 515.51 s / 171.16 tokens per second
9.01.730.044 I slot print_timing: id  0 | task 8 | n_gen =    582, tg =   2.18 t/s, tg_3s =   2.56 t/s
9.01.786.280 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  88743, progress = 0.69, t = 517.27 s / 171.56 tokens per second
9.03.556.644 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  89250, progress = 0.69, t = 519.04 s / 171.95 tokens per second
9.05.268.988 I slot print_timing: id  0 | task 8 | n_gen =    592, tg =   2.19 t/s, tg_3s =   2.83 t/s
9.05.325.163 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  89757, progress = 0.70, t = 520.81 s / 172.34 tokens per second
9.07.088.874 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  90264, progress = 0.70, t = 522.57 s / 172.73 tokens per second
9.08.799.155 I slot print_timing: id  0 | task 8 | n_gen =    602, tg =   2.20 t/s, tg_3s =   2.83 t/s
9.08.855.768 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  90771, progress = 0.70, t = 524.34 s / 173.12 tokens per second
9.10.629.831 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  91278, progress = 0.71, t = 526.11 s / 173.50 tokens per second
9.12.347.214 I slot print_timing: id  0 | task 8 | n_gen =    612, tg =   2.20 t/s, tg_3s =   2.82 t/s
9.12.403.821 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  91785, progress = 0.71, t = 527.88 s / 173.87 tokens per second
9.14.184.306 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  92292, progress = 0.72, t = 529.66 s / 174.25 tokens per second
9.15.910.544 I slot print_timing: id  0 | task 8 | n_gen =    622, tg =   2.21 t/s, tg_3s =   2.81 t/s
9.15.972.369 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  92799, progress = 0.72, t = 531.45 s / 174.62 tokens per second
9.17.758.036 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  93306, progress = 0.72, t = 533.23 s / 174.98 tokens per second
9.19.484.298 I slot print_timing: id  0 | task 8 | n_gen =    632, tg =   2.22 t/s, tg_3s =   2.80 t/s
9.19.542.470 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  93813, progress = 0.73, t = 535.02 s / 175.34 tokens per second
9.21.339.476 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  94320, progress = 0.73, t = 536.82 s / 175.70 tokens per second
9.23.080.295 I slot print_timing: id  0 | task 8 | n_gen =    642, tg =   2.23 t/s, tg_3s =   2.78 t/s
9.23.141.432 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  94827, progress = 0.73, t = 538.62 s / 176.06 tokens per second
9.24.934.002 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  95334, progress = 0.74, t = 540.42 s / 176.41 tokens per second
9.26.670.706 I slot print_timing: id  0 | task 8 | n_gen =    648, tg =   2.22 t/s, tg_3s =   1.67 t/s
9.26.727.872 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  95841, progress = 0.74, t = 542.21 s / 176.76 tokens per second
9.28.542.525 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  96348, progress = 0.75, t = 544.02 s / 177.10 tokens per second
9.30.291.857 I slot print_timing: id  0 | task 8 | n_gen =    658, tg =   2.23 t/s, tg_3s =   2.76 t/s
9.30.350.218 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  96855, progress = 0.75, t = 545.83 s / 177.45 tokens per second
9.32.151.235 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  97362, progress = 0.75, t = 547.63 s / 177.79 tokens per second
9.33.901.906 I slot print_timing: id  0 | task 8 | n_gen =    668, tg =   2.23 t/s, tg_3s =   2.77 t/s
9.33.960.643 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  97869, progress = 0.76, t = 549.44 s / 178.13 tokens per second
9.35.766.762 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  98376, progress = 0.76, t = 551.24 s / 178.46 tokens per second
9.37.522.153 I slot print_timing: id  0 | task 8 | n_gen =    678, tg =   2.24 t/s, tg_3s =   2.76 t/s
9.37.580.436 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  98883, progress = 0.77, t = 553.06 s / 178.79 tokens per second
9.39.401.961 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  99390, progress = 0.77, t = 554.88 s / 179.12 tokens per second
9.41.164.896 I slot print_timing: id  0 | task 8 | n_gen =    688, tg =   2.25 t/s, tg_3s =   2.75 t/s
9.41.222.905 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  99897, progress = 0.77, t = 556.70 s / 179.44 tokens per second
9.43.044.621 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 100404, progress = 0.78, t = 558.52 s / 179.77 tokens per second
9.44.819.189 I slot print_timing: id  0 | task 8 | n_gen =    698, tg =   2.25 t/s, tg_3s =   2.74 t/s
9.44.876.742 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 100911, progress = 0.78, t = 560.36 s / 180.08 tokens per second
9.46.707.412 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 101418, progress = 0.79, t = 562.19 s / 180.40 tokens per second
9.48.477.098 I slot print_timing: id  0 | task 8 | n_gen =    708, tg =   2.26 t/s, tg_3s =   2.73 t/s
9.48.535.899 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 101925, progress = 0.79, t = 564.01 s / 180.71 tokens per second
9.50.359.229 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 102432, progress = 0.79, t = 565.84 s / 181.03 tokens per second
9.52.138.811 I slot print_timing: id  0 | task 8 | n_gen =    714, tg =   2.25 t/s, tg_3s =   1.64 t/s
9.52.197.120 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 102939, progress = 0.80, t = 567.68 s / 181.33 tokens per second
