0.00.034.113 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.034.689 W srv  llama_server: -----------------
0.00.034.692 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.034.693 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.034.693 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.034.693 W srv  llama_server: -----------------
0.00.036.137 I srv    load_model: loading model '/model/target.gguf'
AMX is not ready to be used!
0.02.220.371 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.02.374.553 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.03.028.175 W load: override 'tokenizer.ggml.add_bos_token' to 'true' for Gemma4
0.03.165.280 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.166.235 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.223.977 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.05.795.787 I cmn          init: llama threadpool init, n_threads = 6
0.05.796.220 I common_speculative_init_result: loading draft model '/model/draft.gguf'
0.06.650.940 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.06.651.920 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.06.708.792 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.06.794.751 W llama_context: n_ctx_seq (262144) > n_ctx_train (131072) -- possible training context overflow
0.06.797.903 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x764ff2000000, v = 0x765012000000
0.06.797.933 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x764f5f400000, v = 0x764f5fd00000
0.06.797.934 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x764f5f400000, v = 0x764f5fd00000
0.06.797.936 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x764f5f400000, v = 0x764f5fd00000
0.06.927.704 I srv    load_model: capping per-slot context (262144) to --kv-unified-per-slot (131072)
0.07.011.258 I srv    load_model: initializing, n_slots = 2, n_ctx_slot = 131072, kv_unified = 'true'
0.07.221.917 I srv  llama_server: model loaded
0.07.221.928 I srv  llama_server: listening on http://0.0.0.0:8080
0.07.221.929 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.07.221.929 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.22.717.547 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = -1
6.20.716.211 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  39057, progress = 0.30, t = 357.94 s / 109.12 tokens per second
6.22.195.147 I slot print_timing: id  0 | task 8 | n_gen =    228, tg =   2.10 t/s, tg_3s =   2.93 t/s
6.22.244.976 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  39564, progress = 0.31, t = 359.47 s / 110.06 tokens per second
6.23.775.797 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  40071, progress = 0.31, t = 361.00 s / 111.00 tokens per second
6.25.264.392 I slot print_timing: id  0 | task 8 | n_gen =    232, tg =   2.08 t/s, tg_3s =   1.30 t/s
6.25.317.454 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  40578, progress = 0.31, t = 362.54 s / 111.93 tokens per second
6.26.857.287 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  41085, progress = 0.32, t = 364.08 s / 112.85 tokens per second
6.28.351.703 I slot print_timing: id  0 | task 8 | n_gen =    242, tg =   2.11 t/s, tg_3s =   3.24 t/s
6.28.401.937 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  41592, progress = 0.32, t = 365.63 s / 113.76 tokens per second
6.29.946.637 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  42099, progress = 0.33, t = 367.17 s / 114.66 tokens per second
6.31.438.580 I slot print_timing: id  0 | task 8 | n_gen =    252, tg =   2.14 t/s, tg_3s =   3.24 t/s
6.31.488.868 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  42606, progress = 0.33, t = 368.71 s / 115.55 tokens per second
6.33.042.687 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  43113, progress = 0.33, t = 370.27 s / 116.44 tokens per second
6.34.547.625 I slot print_timing: id  0 | task 8 | n_gen =    262, tg =   2.17 t/s, tg_3s =   3.22 t/s
6.34.597.994 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  43620, progress = 0.34, t = 371.82 s / 117.31 tokens per second
6.36.149.677 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  44127, progress = 0.34, t = 373.37 s / 118.18 tokens per second
6.37.658.737 I slot print_timing: id  0 | task 8 | n_gen =    272, tg =   2.19 t/s, tg_3s =   3.21 t/s
6.37.709.139 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  44634, progress = 0.35, t = 374.93 s / 119.05 tokens per second
6.39.268.838 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  45141, progress = 0.35, t = 376.49 s / 119.90 tokens per second
6.40.780.269 I slot print_timing: id  0 | task 8 | n_gen =    282, tg =   2.22 t/s, tg_3s =   3.20 t/s
6.40.831.121 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  45648, progress = 0.35, t = 378.06 s / 120.74 tokens per second
6.42.396.207 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  46155, progress = 0.36, t = 379.62 s / 121.58 tokens per second
6.43.920.411 I slot print_timing: id  0 | task 8 | n_gen =    292, tg =   2.24 t/s, tg_3s =   3.18 t/s
6.43.920.740 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  46662, progress = 0.36, t = 381.20 s / 122.41 tokens per second
6.45.542.573 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  47125, progress = 0.37, t = 382.76 s / 123.12 tokens per second
6.47.067.089 I slot print_timing: id  0 | task 8 | n_gen =    308, tg =   2.31 t/s, tg_3s =   5.08 t/s
6.47.117.993 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  47632, progress = 0.37, t = 384.34 s / 123.93 tokens per second
6.48.695.721 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  48139, progress = 0.37, t = 385.92 s / 124.74 tokens per second
6.50.222.757 I slot print_timing: id  0 | task 8 | n_gen =    318, tg =   2.33 t/s, tg_3s =   3.17 t/s
6.50.273.749 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  48646, progress = 0.38, t = 387.50 s / 125.54 tokens per second
6.51.855.181 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  49153, progress = 0.38, t = 389.08 s / 126.33 tokens per second
6.53.388.577 I slot print_timing: id  0 | task 8 | n_gen =    323, tg =   2.31 t/s, tg_3s =   1.58 t/s
6.53.439.601 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  49660, progress = 0.38, t = 390.67 s / 127.12 tokens per second
6.55.030.777 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  50167, progress = 0.39, t = 392.25 s / 127.89 tokens per second
6.56.562.322 I slot print_timing: id  0 | task 8 | n_gen =    328, tg =   2.29 t/s, tg_3s =   1.58 t/s
6.56.613.793 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  50674, progress = 0.39, t = 393.84 s / 128.67 tokens per second
6.58.201.270 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  51181, progress = 0.40, t = 395.43 s / 129.43 tokens per second
6.59.743.849 I slot print_timing: id  0 | task 8 | n_gen =    332, tg =   2.27 t/s, tg_3s =   1.26 t/s
6.59.794.842 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  51688, progress = 0.40, t = 397.02 s / 130.19 tokens per second
7.01.380.121 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  52195, progress = 0.40, t = 398.61 s / 130.94 tokens per second
7.02.924.166 I slot print_timing: id  0 | task 8 | n_gen =    334, tg =   2.24 t/s, tg_3s =   0.63 t/s
7.02.975.797 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  52702, progress = 0.41, t = 400.20 s / 131.69 tokens per second
7.04.582.740 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  53209, progress = 0.41, t = 401.81 s / 132.42 tokens per second
7.06.134.080 I slot print_timing: id  0 | task 8 | n_gen =    344, tg =   2.26 t/s, tg_3s =   3.12 t/s
7.06.186.022 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  53716, progress = 0.42, t = 403.41 s / 133.16 tokens per second
7.07.796.289 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  54223, progress = 0.42, t = 405.02 s / 133.88 tokens per second
7.09.359.737 I slot print_timing: id  0 | task 8 | n_gen =    354, tg =   2.27 t/s, tg_3s =   3.10 t/s
7.09.411.303 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  54730, progress = 0.42, t = 406.63 s / 134.59 tokens per second
7.11.019.725 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  55237, progress = 0.43, t = 408.24 s / 135.30 tokens per second
7.12.583.195 I slot print_timing: id  0 | task 8 | n_gen =    364, tg =   2.29 t/s, tg_3s =   3.10 t/s
7.12.635.584 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  55744, progress = 0.43, t = 409.86 s / 136.01 tokens per second
7.14.257.620 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  56251, progress = 0.44, t = 411.48 s / 136.70 tokens per second
7.15.824.401 I slot print_timing: id  0 | task 8 | n_gen =    372, tg =   2.29 t/s, tg_3s =   2.47 t/s
7.15.876.580 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  56758, progress = 0.44, t = 413.10 s / 137.40 tokens per second
7.17.500.940 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  57265, progress = 0.44, t = 414.72 s / 138.08 tokens per second
7.19.074.682 I slot print_timing: id  0 | task 8 | n_gen =    382, tg =   2.31 t/s, tg_3s =   3.08 t/s
7.19.127.392 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  57772, progress = 0.45, t = 416.35 s / 138.76 tokens per second
7.20.761.881 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  58279, progress = 0.45, t = 417.98 s / 139.43 tokens per second
7.22.346.745 I slot print_timing: id  0 | task 8 | n_gen =    392, tg =   2.32 t/s, tg_3s =   3.06 t/s
7.22.399.205 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  58786, progress = 0.46, t = 419.62 s / 140.09 tokens per second
7.24.031.369 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  59293, progress = 0.46, t = 421.26 s / 140.75 tokens per second
7.25.617.063 I slot print_timing: id  0 | task 8 | n_gen =    394, tg =   2.29 t/s, tg_3s =   0.61 t/s
7.25.669.531 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  59800, progress = 0.46, t = 422.89 s / 141.41 tokens per second
7.27.310.621 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  60307, progress = 0.47, t = 424.53 s / 142.05 tokens per second
7.28.903.186 I slot print_timing: id  0 | task 8 | n_gen =    400, tg =   2.28 t/s, tg_3s =   1.83 t/s
7.28.956.493 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  60814, progress = 0.47, t = 426.18 s / 142.70 tokens per second
7.30.608.132 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  61321, progress = 0.48, t = 427.83 s / 143.33 tokens per second
7.32.206.350 I slot print_timing: id  0 | task 8 | n_gen =    405, tg =   2.27 t/s, tg_3s =   1.51 t/s
7.32.260.905 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  61828, progress = 0.48, t = 429.48 s / 143.96 tokens per second
7.33.919.563 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  62335, progress = 0.48, t = 431.14 s / 144.58 tokens per second
7.35.524.665 I slot print_timing: id  0 | task 8 | n_gen =    415, tg =   2.28 t/s, tg_3s =   3.01 t/s
7.35.578.413 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  62842, progress = 0.49, t = 432.80 s / 145.20 tokens per second
7.37.231.998 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  63349, progress = 0.49, t = 434.46 s / 145.81 tokens per second
7.38.839.014 I slot print_timing: id  0 | task 8 | n_gen =    420, tg =   2.27 t/s, tg_3s =   1.51 t/s
7.38.892.383 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  63856, progress = 0.49, t = 436.11 s / 146.42 tokens per second
7.40.559.867 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  64363, progress = 0.50, t = 437.78 s / 147.02 tokens per second
7.42.167.160 I slot print_timing: id  0 | task 8 | n_gen =    430, tg =   2.28 t/s, tg_3s =   3.00 t/s
7.42.220.390 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  64870, progress = 0.50, t = 439.44 s / 147.62 tokens per second
7.43.890.301 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  65377, progress = 0.51, t = 441.11 s / 148.21 tokens per second
7.45.503.943 I slot print_timing: id  0 | task 8 | n_gen =    437, tg =   2.28 t/s, tg_3s =   2.10 t/s
7.45.557.566 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  65884, progress = 0.51, t = 442.78 s / 148.80 tokens per second
7.47.229.307 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  66391, progress = 0.51, t = 444.45 s / 149.38 tokens per second
7.48.849.632 I slot print_timing: id  0 | task 8 | n_gen =    442, tg =   2.26 t/s, tg_3s =   1.49 t/s
7.48.905.082 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  66898, progress = 0.52, t = 446.13 s / 149.95 tokens per second
7.50.575.719 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  67405, progress = 0.52, t = 447.80 s / 150.53 tokens per second
7.52.199.064 I slot print_timing: id  0 | task 8 | n_gen =    448, tg =   2.26 t/s, tg_3s =   1.79 t/s
7.52.252.840 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  67912, progress = 0.53, t = 449.48 s / 151.09 tokens per second
7.53.936.557 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  68419, progress = 0.53, t = 451.16 s / 151.65 tokens per second
7.55.569.991 I slot print_timing: id  0 | task 8 | n_gen =    457, tg =   2.26 t/s, tg_3s =   2.67 t/s
7.55.623.847 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  68926, progress = 0.53, t = 452.84 s / 152.21 tokens per second
7.57.307.886 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  69433, progress = 0.54, t = 454.53 s / 152.76 tokens per second
7.58.951.023 I slot print_timing: id  0 | task 8 | n_gen =    465, tg =   2.26 t/s, tg_3s =   2.37 t/s
7.59.004.970 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  69940, progress = 0.54, t = 456.23 s / 153.30 tokens per second
8.00.696.254 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  70447, progress = 0.55, t = 457.92 s / 153.84 tokens per second
8.02.342.724 I slot print_timing: id  0 | task 8 | n_gen =    472, tg =   2.26 t/s, tg_3s =   2.06 t/s
8.02.396.980 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  70954, progress = 0.55, t = 459.62 s / 154.38 tokens per second
8.04.095.783 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  71461, progress = 0.55, t = 461.32 s / 154.91 tokens per second
8.05.737.737 I slot print_timing: id  0 | task 8 | n_gen =    478, tg =   2.25 t/s, tg_3s =   1.77 t/s
8.05.791.518 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  71968, progress = 0.56, t = 463.02 s / 155.43 tokens per second
8.07.489.462 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  72475, progress = 0.56, t = 464.71 s / 155.96 tokens per second
8.09.136.729 I slot print_timing: id  0 | task 8 | n_gen =    484, tg =   2.25 t/s, tg_3s =   1.77 t/s
8.09.191.122 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  72982, progress = 0.57, t = 466.41 s / 156.47 tokens per second
8.10.899.962 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  73489, progress = 0.57, t = 468.12 s / 156.99 tokens per second
8.12.555.562 I slot print_timing: id  0 | task 8 | n_gen =    494, tg =   2.26 t/s, tg_3s =   2.92 t/s
8.12.609.905 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  73996, progress = 0.57, t = 469.83 s / 157.50 tokens per second
8.14.324.743 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  74503, progress = 0.58, t = 471.54 s / 158.00 tokens per second
8.15.977.467 I slot print_timing: id  0 | task 8 | n_gen =    503, tg =   2.26 t/s, tg_3s =   2.63 t/s
8.16.035.685 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  75010, progress = 0.58, t = 473.25 s / 158.50 tokens per second
8.17.757.728 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  75517, progress = 0.59, t = 474.98 s / 158.99 tokens per second
8.19.426.718 I slot print_timing: id  0 | task 8 | n_gen =    505, tg =   2.24 t/s, tg_3s =   0.58 t/s
8.19.481.576 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  76024, progress = 0.59, t = 476.70 s / 159.48 tokens per second
8.21.203.673 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  76531, progress = 0.59, t = 478.42 s / 159.97 tokens per second
8.22.877.622 I slot print_timing: id  0 | task 8 | n_gen =    514, tg =   2.24 t/s, tg_3s =   2.61 t/s
8.22.932.699 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  77038, progress = 0.60, t = 480.15 s / 160.44 tokens per second
8.24.672.295 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  77545, progress = 0.60, t = 481.89 s / 160.92 tokens per second
8.26.346.955 I slot print_timing: id  0 | task 8 | n_gen =    519, tg =   2.23 t/s, tg_3s =   1.44 t/s
8.26.401.577 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  78052, progress = 0.60, t = 483.62 s / 161.39 tokens per second
8.28.137.027 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  78559, progress = 0.61, t = 485.36 s / 161.86 tokens per second
8.29.819.519 I slot print_timing: id  0 | task 8 | n_gen =    526, tg =   2.23 t/s, tg_3s =   2.02 t/s
8.29.874.986 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  79066, progress = 0.61, t = 487.10 s / 162.32 tokens per second
8.31.606.943 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  79573, progress = 0.62, t = 488.83 s / 162.78 tokens per second
8.33.286.048 I slot print_timing: id  0 | task 8 | n_gen =    531, tg =   2.22 t/s, tg_3s =   1.44 t/s
8.33.340.970 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  80080, progress = 0.62, t = 490.56 s / 163.24 tokens per second
8.35.092.318 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  80587, progress = 0.62, t = 492.31 s / 163.69 tokens per second
8.36.777.981 I slot print_timing: id  0 | task 8 | n_gen =    538, tg =   2.21 t/s, tg_3s =   2.00 t/s
8.36.833.238 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  81094, progress = 0.63, t = 494.05 s / 164.14 tokens per second
8.38.583.706 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  81601, progress = 0.63, t = 495.81 s / 164.58 tokens per second
8.40.282.099 I slot print_timing: id  0 | task 8 | n_gen =    541, tg =   2.19 t/s, tg_3s =   0.86 t/s
8.40.337.753 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  82108, progress = 0.64, t = 497.56 s / 165.02 tokens per second
8.42.087.457 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  82615, progress = 0.64, t = 499.31 s / 165.46 tokens per second
8.43.789.748 I slot print_timing: id  0 | task 8 | n_gen =    547, tg =   2.19 t/s, tg_3s =   1.71 t/s
8.43.845.440 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  83122, progress = 0.64, t = 501.06 s / 165.89 tokens per second
8.45.599.787 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  83629, progress = 0.65, t = 502.82 s / 166.32 tokens per second
8.47.302.769 I slot print_timing: id  0 | task 8 | n_gen =    552, tg =   2.18 t/s, tg_3s =   1.42 t/s
8.47.358.495 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  84136, progress = 0.65, t = 504.58 s / 166.74 tokens per second
8.49.130.277 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  84643, progress = 0.66, t = 506.35 s / 167.16 tokens per second
8.50.842.717 I slot print_timing: id  0 | task 8 | n_gen =    558, tg =   2.17 t/s, tg_3s =   1.69 t/s
8.50.899.137 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  85150, progress = 0.66, t = 508.12 s / 167.58 tokens per second
8.52.661.615 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  85657, progress = 0.66, t = 509.88 s / 167.99 tokens per second
8.54.375.148 I slot print_timing: id  0 | task 8 | n_gen =    568, tg =   2.18 t/s, tg_3s =   2.83 t/s
8.54.432.330 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  86164, progress = 0.67, t = 511.65 s / 168.40 tokens per second
8.56.151.047 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  86671, progress = 0.67, t = 513.43 s / 168.81 tokens per second
8.57.885.899 I slot print_timing: id  0 | task 8 | n_gen =    587, tg =   2.22 t/s, tg_3s =   5.41 t/s
8.57.943.381 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  87134, progress = 0.68, t = 515.16 s / 169.14 tokens per second
8.59.722.999 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  87641, progress = 0.68, t = 516.94 s / 169.54 tokens per second
9.01.447.045 I slot print_timing: id  0 | task 8 | n_gen =    597, tg =   2.23 t/s, tg_3s =   2.81 t/s
9.01.503.102 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  88148, progress = 0.68, t = 518.72 s / 169.93 tokens per second
9.03.225.596 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  88655, progress = 0.69, t = 520.50 s / 170.33 tokens per second
9.04.964.226 I slot print_timing: id  0 | task 8 | n_gen =    604, tg =   2.23 t/s, tg_3s =   1.99 t/s
9.04.964.656 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  89118, progress = 0.69, t = 522.24 s / 170.65 tokens per second
9.06.766.680 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  89581, progress = 0.69, t = 523.98 s / 170.96 tokens per second
9.08.497.731 I slot print_timing: id  0 | task 8 | n_gen =    626, tg =   2.28 t/s, tg_3s =   6.23 t/s
9.08.554.469 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  90088, progress = 0.70, t = 525.77 s / 171.34 tokens per second
9.10.353.233 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  90595, progress = 0.70, t = 527.57 s / 171.72 tokens per second
9.12.087.836 I slot print_timing: id  0 | task 8 | n_gen =    636, tg =   2.28 t/s, tg_3s =   2.79 t/s
9.12.088.285 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  91102, progress = 0.71, t = 529.36 s / 172.10 tokens per second
9.13.895.231 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  91565, progress = 0.71, t = 531.11 s / 172.40 tokens per second
9.15.645.657 I slot print_timing: id  0 | task 8 | n_gen =    653, tg =   2.32 t/s, tg_3s =   4.78 t/s
9.15.702.726 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  92072, progress = 0.71, t = 532.92 s / 172.77 tokens per second
9.17.504.208 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  92579, progress = 0.72, t = 534.72 s / 173.13 tokens per second
9.19.256.205 I slot print_timing: id  0 | task 8 | n_gen =    663, tg =   2.32 t/s, tg_3s =   2.77 t/s
9.19.256.513 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  93086, progress = 0.72, t = 536.53 s / 173.50 tokens per second
9.21.005.624 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  93549, progress = 0.73, t = 538.28 s / 173.79 tokens per second
9.22.768.628 I slot print_timing: id  0 | task 8 | n_gen =    675, tg =   2.33 t/s, tg_3s =   3.42 t/s
9.22.825.700 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  94012, progress = 0.73, t = 540.04 s / 174.08 tokens per second
9.24.641.872 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  94519, progress = 0.73, t = 541.86 s / 174.43 tokens per second
9.26.395.399 I slot print_timing: id  0 | task 8 | n_gen =    685, tg =   2.34 t/s, tg_3s =   2.76 t/s
9.26.452.693 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  95026, progress = 0.74, t = 543.67 s / 174.79 tokens per second
9.28.211.342 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  95533, progress = 0.74, t = 545.49 s / 175.13 tokens per second
9.30.007.100 I slot print_timing: id  0 | task 8 | n_gen =    717, tg =   2.42 t/s, tg_3s =   8.86 t/s
9.30.070.136 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  95996, progress = 0.74, t = 547.27 s / 175.41 tokens per second
9.31.898.226 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  96503, progress = 0.75, t = 549.11 s / 175.74 tokens per second
9.33.675.094 I slot print_timing: id  0 | task 8 | n_gen =    727, tg =   2.42 t/s, tg_3s =   2.73 t/s
9.33.733.004 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  97010, progress = 0.75, t = 550.95 s / 176.08 tokens per second
9.35.561.556 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  97517, progress = 0.76, t = 552.78 s / 176.41 tokens per second
9.37.334.085 I slot print_timing: id  0 | task 8 | n_gen =    735, tg =   2.42 t/s, tg_3s =   2.19 t/s
9.37.392.073 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  98024, progress = 0.76, t = 554.61 s / 176.74 tokens per second
9.39.223.553 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  98531, progress = 0.76, t = 556.44 s / 177.07 tokens per second
9.41.000.165 I slot print_timing: id  0 | task 8 | n_gen =    741, tg =   2.41 t/s, tg_3s =   1.64 t/s
9.41.057.903 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  99038, progress = 0.77, t = 558.27 s / 177.40 tokens per second
9.42.890.549 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  99545, progress = 0.77, t = 560.11 s / 177.72 tokens per second
9.44.676.464 I slot print_timing: id  0 | task 8 | n_gen =    751, tg =   2.41 t/s, tg_3s =   2.72 t/s
9.44.676.887 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 100052, progress = 0.78, t = 561.95 s / 178.04 tokens per second
9.46.531.575 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 100515, progress = 0.78, t = 563.75 s / 178.30 tokens per second
9.48.322.933 I slot print_timing: id  0 | task 8 | n_gen =    758, tg =   2.41 t/s, tg_3s =   1.92 t/s
9.48.381.193 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 101022, progress = 0.78, t = 565.60 s / 178.61 tokens per second
9.50.230.069 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 101529, progress = 0.79, t = 567.45 s / 178.92 tokens per second
9.52.033.857 I slot print_timing: id  0 | task 8 | n_gen =    765, tg =   2.40 t/s, tg_3s =   1.89 t/s
9.52.093.217 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 102036, progress = 0.79, t = 569.31 s / 179.23 tokens per second
