0.00.044.607 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.045.515 W srv  llama_server: -----------------
0.00.045.520 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.045.520 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.045.520 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.045.521 W srv  llama_server: -----------------
0.00.047.160 I srv    load_model: loading model '/model/target.gguf'
AMX is not ready to be used!
0.02.023.244 W load: override 'tokenizer.ggml.add_bos_token' to 'true' for Gemma4
0.02.160.178 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.161.170 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.220.461 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.804.876 I cmn          init: llama threadpool init, n_threads = 6
0.04.805.251 I srv    load_model: capping per-slot context (262144) to --kv-unified-per-slot (131072)
0.04.898.045 I srv    load_model: initializing, n_slots = 2, n_ctx_slot = 131072, kv_unified = 'true'
0.04.911.109 I srv  llama_server: model loaded
0.04.911.119 I srv  llama_server: listening on http://0.0.0.0:8080
0.04.911.119 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.04.911.120 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.19.792.942 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = -1
7.09.227.680 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  56727, progress = 0.44, t = 409.43 s / 138.55 tokens per second
7.10.819.511 I slot print_timing: id  0 | task 8 | n_gen =    110, tg =   0.69 t/s, tg_3s =   0.63 t/s
7.10.819.946 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  57238, progress = 0.44, t = 411.02 s / 139.26 tokens per second
7.12.409.269 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  57749, progress = 0.45, t = 412.61 s / 139.96 tokens per second
7.14.012.912 I slot print_timing: id  0 | task 8 | n_gen =    112, tg =   0.69 t/s, tg_3s =   0.63 t/s
7.14.013.389 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  58260, progress = 0.45, t = 414.22 s / 140.65 tokens per second
7.15.620.032 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  58771, progress = 0.46, t = 415.82 s / 141.34 tokens per second
7.17.221.600 I slot print_timing: id  0 | task 8 | n_gen =    114, tg =   0.69 t/s, tg_3s =   0.62 t/s
7.17.222.027 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  59282, progress = 0.46, t = 417.43 s / 142.02 tokens per second
7.18.829.863 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  59793, progress = 0.46, t = 419.03 s / 142.69 tokens per second
7.20.432.462 I slot print_timing: id  0 | task 8 | n_gen =    116, tg =   0.68 t/s, tg_3s =   0.62 t/s
7.20.432.885 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  60304, progress = 0.47, t = 420.64 s / 143.36 tokens per second
7.22.040.175 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  60815, progress = 0.47, t = 422.24 s / 144.03 tokens per second
7.23.658.280 I slot print_timing: id  0 | task 8 | n_gen =    118, tg =   0.68 t/s, tg_3s =   0.62 t/s
7.23.658.783 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  61326, progress = 0.48, t = 423.86 s / 144.68 tokens per second
7.25.272.040 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  61837, progress = 0.48, t = 425.48 s / 145.34 tokens per second
7.26.891.127 I slot print_timing: id  0 | task 8 | n_gen =    120, tg =   0.68 t/s, tg_3s =   0.62 t/s
7.26.891.564 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  62348, progress = 0.48, t = 427.10 s / 145.98 tokens per second
7.28.519.037 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  62859, progress = 0.49, t = 428.72 s / 146.62 tokens per second
7.30.139.635 I slot print_timing: id  0 | task 8 | n_gen =    122, tg =   0.68 t/s, tg_3s =   0.62 t/s
7.30.140.081 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  63370, progress = 0.49, t = 430.34 s / 147.25 tokens per second
7.31.767.749 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  63881, progress = 0.50, t = 431.97 s / 147.88 tokens per second
7.33.396.555 I slot print_timing: id  0 | task 8 | n_gen =    124, tg =   0.68 t/s, tg_3s =   0.61 t/s
7.33.396.985 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  64392, progress = 0.50, t = 433.60 s / 148.51 tokens per second
7.35.026.140 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  64903, progress = 0.50, t = 435.23 s / 149.12 tokens per second
7.36.659.484 I slot print_timing: id  0 | task 8 | n_gen =    126, tg =   0.68 t/s, tg_3s =   0.61 t/s
7.36.659.925 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  65414, progress = 0.51, t = 436.86 s / 149.74 tokens per second
7.38.301.406 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  65925, progress = 0.51, t = 438.51 s / 150.34 tokens per second
7.39.938.575 I slot print_timing: id  0 | task 8 | n_gen =    128, tg =   0.68 t/s, tg_3s =   0.61 t/s
7.39.939.008 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  66436, progress = 0.51, t = 440.14 s / 150.94 tokens per second
7.41.578.895 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  66947, progress = 0.52, t = 441.78 s / 151.54 tokens per second
7.43.215.925 I slot print_timing: id  0 | task 8 | n_gen =    130, tg =   0.68 t/s, tg_3s =   0.61 t/s
7.43.216.342 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  67458, progress = 0.52, t = 443.42 s / 152.13 tokens per second
7.44.860.213 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  67969, progress = 0.53, t = 445.06 s / 152.72 tokens per second
7.46.508.677 I slot print_timing: id  0 | task 8 | n_gen =    132, tg =   0.67 t/s, tg_3s =   0.61 t/s
7.46.509.107 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  68480, progress = 0.53, t = 446.71 s / 153.30 tokens per second
7.48.163.821 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  68991, progress = 0.53, t = 448.37 s / 153.87 tokens per second
7.49.817.038 I slot print_timing: id  0 | task 8 | n_gen =    134, tg =   0.67 t/s, tg_3s =   0.60 t/s
7.49.817.498 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  69502, progress = 0.54, t = 450.02 s / 154.44 tokens per second
7.51.493.202 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  70013, progress = 0.54, t = 451.70 s / 155.00 tokens per second
7.53.152.697 I slot print_timing: id  0 | task 8 | n_gen =    136, tg =   0.67 t/s, tg_3s =   0.60 t/s
7.53.153.125 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  70524, progress = 0.55, t = 453.36 s / 155.56 tokens per second
7.54.821.486 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  71035, progress = 0.55, t = 455.03 s / 156.11 tokens per second
7.56.487.652 I slot print_timing: id  0 | task 8 | n_gen =    138, tg =   0.67 t/s, tg_3s =   0.60 t/s
7.56.488.339 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  71546, progress = 0.55, t = 456.69 s / 156.66 tokens per second
7.58.156.953 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  72057, progress = 0.56, t = 458.36 s / 157.21 tokens per second
7.59.827.031 I slot print_timing: id  0 | task 8 | n_gen =    140, tg =   0.67 t/s, tg_3s =   0.60 t/s
7.59.827.451 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  72568, progress = 0.56, t = 460.03 s / 157.75 tokens per second
8.01.498.812 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  73079, progress = 0.57, t = 461.70 s / 158.28 tokens per second
8.03.174.582 I slot print_timing: id  0 | task 8 | n_gen =    142, tg =   0.67 t/s, tg_3s =   0.60 t/s
8.03.175.027 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  73590, progress = 0.57, t = 463.38 s / 158.81 tokens per second
8.04.853.731 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  74101, progress = 0.57, t = 465.06 s / 159.34 tokens per second
8.06.532.226 I slot print_timing: id  0 | task 8 | n_gen =    144, tg =   0.67 t/s, tg_3s =   0.60 t/s
8.06.532.639 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  74612, progress = 0.58, t = 466.74 s / 159.86 tokens per second
8.08.212.227 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  75123, progress = 0.58, t = 468.42 s / 160.38 tokens per second
8.09.896.870 I slot print_timing: id  0 | task 8 | n_gen =    146, tg =   0.67 t/s, tg_3s =   0.59 t/s
8.09.897.282 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  75634, progress = 0.59, t = 470.10 s / 160.89 tokens per second
8.11.587.415 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  76145, progress = 0.59, t = 471.79 s / 161.40 tokens per second
8.13.276.007 I slot print_timing: id  0 | task 8 | n_gen =    148, tg =   0.67 t/s, tg_3s =   0.59 t/s
8.13.276.420 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  76656, progress = 0.59, t = 473.48 s / 161.90 tokens per second
8.14.969.900 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  77167, progress = 0.60, t = 475.17 s / 162.40 tokens per second
8.16.672.554 I slot print_timing: id  0 | task 8 | n_gen =    150, tg =   0.66 t/s, tg_3s =   0.59 t/s
8.16.673.115 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  77678, progress = 0.60, t = 476.88 s / 162.89 tokens per second
8.18.375.425 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  78189, progress = 0.61, t = 478.58 s / 163.38 tokens per second
8.20.077.859 I slot print_timing: id  0 | task 8 | n_gen =    152, tg =   0.66 t/s, tg_3s =   0.59 t/s
8.20.078.274 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  78700, progress = 0.61, t = 480.28 s / 163.86 tokens per second
8.21.781.204 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  79211, progress = 0.61, t = 481.99 s / 164.34 tokens per second
8.23.481.502 I slot print_timing: id  0 | task 8 | n_gen =    154, tg =   0.66 t/s, tg_3s =   0.59 t/s
8.23.481.930 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  79722, progress = 0.62, t = 483.69 s / 164.82 tokens per second
8.25.186.058 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  80233, progress = 0.62, t = 485.39 s / 165.30 tokens per second
8.26.895.344 I slot print_timing: id  0 | task 8 | n_gen =    156, tg =   0.66 t/s, tg_3s =   0.59 t/s
8.26.895.850 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  80744, progress = 0.63, t = 487.10 s / 165.76 tokens per second
8.28.613.123 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  81255, progress = 0.63, t = 488.82 s / 166.23 tokens per second
8.30.321.278 I slot print_timing: id  0 | task 8 | n_gen =    158, tg =   0.66 t/s, tg_3s =   0.58 t/s
8.30.321.961 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  81766, progress = 0.63, t = 490.53 s / 166.69 tokens per second
8.32.042.170 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  82277, progress = 0.64, t = 492.25 s / 167.15 tokens per second
8.33.762.954 I slot print_timing: id  0 | task 8 | n_gen =    160, tg =   0.66 t/s, tg_3s =   0.58 t/s
8.33.763.396 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  82788, progress = 0.64, t = 493.97 s / 167.60 tokens per second
8.35.480.419 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  83299, progress = 0.65, t = 495.68 s / 168.05 tokens per second
8.37.210.442 I slot print_timing: id  0 | task 8 | n_gen =    162, tg =   0.66 t/s, tg_3s =   0.58 t/s
8.37.210.885 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  83810, progress = 0.65, t = 497.42 s / 168.49 tokens per second
8.38.936.801 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  84321, progress = 0.65, t = 499.14 s / 168.93 tokens per second
8.40.668.286 I slot print_timing: id  0 | task 8 | n_gen =    164, tg =   0.66 t/s, tg_3s =   0.58 t/s
8.40.668.760 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  84832, progress = 0.66, t = 500.87 s / 169.37 tokens per second
8.42.411.859 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  85343, progress = 0.66, t = 502.62 s / 169.80 tokens per second
8.44.153.469 I slot print_timing: id  0 | task 8 | n_gen =    166, tg =   0.66 t/s, tg_3s =   0.57 t/s
8.44.153.912 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  85854, progress = 0.67, t = 504.36 s / 170.22 tokens per second
8.45.894.449 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  86365, progress = 0.67, t = 506.10 s / 170.65 tokens per second
8.47.637.085 I slot print_timing: id  0 | task 8 | n_gen =    168, tg =   0.65 t/s, tg_3s =   0.57 t/s
8.47.637.488 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  86876, progress = 0.67, t = 507.84 s / 171.07 tokens per second
8.49.381.317 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  87387, progress = 0.68, t = 509.59 s / 171.49 tokens per second
8.51.121.761 I slot print_timing: id  0 | task 8 | n_gen =    170, tg =   0.65 t/s, tg_3s =   0.57 t/s
8.51.122.169 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  87898, progress = 0.68, t = 511.33 s / 171.90 tokens per second
8.52.872.652 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  88409, progress = 0.69, t = 513.08 s / 172.31 tokens per second
8.54.623.563 I slot print_timing: id  0 | task 8 | n_gen =    172, tg =   0.65 t/s, tg_3s =   0.57 t/s
8.54.623.996 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  88920, progress = 0.69, t = 514.83 s / 172.72 tokens per second
8.56.378.390 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  89431, progress = 0.69, t = 516.58 s / 173.12 tokens per second
8.58.134.866 I slot print_timing: id  0 | task 8 | n_gen =    174, tg =   0.65 t/s, tg_3s =   0.57 t/s
8.58.135.299 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  89942, progress = 0.70, t = 518.34 s / 173.52 tokens per second
8.59.892.664 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  90453, progress = 0.70, t = 520.10 s / 173.92 tokens per second
9.01.656.609 I slot print_timing: id  0 | task 8 | n_gen =    176, tg =   0.65 t/s, tg_3s =   0.57 t/s
9.01.657.059 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  90964, progress = 0.71, t = 521.86 s / 174.31 tokens per second
9.03.420.072 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  91475, progress = 0.71, t = 523.62 s / 174.70 tokens per second
9.05.191.154 I slot print_timing: id  0 | task 8 | n_gen =    178, tg =   0.65 t/s, tg_3s =   0.57 t/s
9.05.191.646 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  91986, progress = 0.71, t = 525.40 s / 175.08 tokens per second
9.06.969.551 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  92497, progress = 0.72, t = 527.17 s / 175.46 tokens per second
9.08.747.997 I slot print_timing: id  0 | task 8 | n_gen =    180, tg =   0.65 t/s, tg_3s =   0.56 t/s
9.08.748.448 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  93008, progress = 0.72, t = 528.95 s / 175.83 tokens per second
9.10.528.690 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  93519, progress = 0.72, t = 530.73 s / 176.21 tokens per second
9.12.304.434 I slot print_timing: id  0 | task 8 | n_gen =    182, tg =   0.65 t/s, tg_3s =   0.56 t/s
9.12.304.876 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  94030, progress = 0.73, t = 532.51 s / 176.58 tokens per second
9.14.090.835 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  94541, progress = 0.73, t = 534.30 s / 176.95 tokens per second
9.15.872.352 I slot print_timing: id  0 | task 8 | n_gen =    184, tg =   0.65 t/s, tg_3s =   0.56 t/s
9.15.872.828 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  95052, progress = 0.74, t = 536.08 s / 177.31 tokens per second
9.17.655.549 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  95563, progress = 0.74, t = 537.86 s / 177.67 tokens per second
9.19.447.843 I slot print_timing: id  0 | task 8 | n_gen =    186, tg =   0.64 t/s, tg_3s =   0.56 t/s
9.19.448.340 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  96074, progress = 0.74, t = 539.65 s / 178.03 tokens per second
9.21.237.538 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  96585, progress = 0.75, t = 541.44 s / 178.38 tokens per second
9.23.030.267 I slot print_timing: id  0 | task 8 | n_gen =    188, tg =   0.64 t/s, tg_3s =   0.56 t/s
9.23.030.764 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  97096, progress = 0.75, t = 543.24 s / 178.74 tokens per second
9.24.827.762 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  97607, progress = 0.76, t = 545.03 s / 179.08 tokens per second
9.26.620.853 I slot print_timing: id  0 | task 8 | n_gen =    190, tg =   0.64 t/s, tg_3s =   0.56 t/s
9.26.621.369 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  98118, progress = 0.76, t = 546.83 s / 179.43 tokens per second
9.28.426.100 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  98629, progress = 0.76, t = 548.63 s / 179.77 tokens per second
9.30.234.538 I slot print_timing: id  0 | task 8 | n_gen =    192, tg =   0.64 t/s, tg_3s =   0.55 t/s
9.30.235.056 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  99140, progress = 0.77, t = 550.44 s / 180.11 tokens per second
9.32.043.363 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens =  99651, progress = 0.77, t = 552.25 s / 180.45 tokens per second
9.33.853.135 I slot print_timing: id  0 | task 8 | n_gen =    194, tg =   0.64 t/s, tg_3s =   0.55 t/s
9.33.853.554 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 100162, progress = 0.78, t = 554.06 s / 180.78 tokens per second
9.35.671.990 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 100673, progress = 0.78, t = 555.88 s / 181.11 tokens per second
9.37.487.572 I slot print_timing: id  0 | task 8 | n_gen =    196, tg =   0.64 t/s, tg_3s =   0.55 t/s
9.37.488.006 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 101184, progress = 0.78, t = 557.69 s / 181.43 tokens per second
9.39.309.415 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 101695, progress = 0.79, t = 559.51 s / 181.76 tokens per second
9.41.139.131 I slot print_timing: id  0 | task 8 | n_gen =    198, tg =   0.64 t/s, tg_3s =   0.55 t/s
9.41.139.590 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 102206, progress = 0.79, t = 561.34 s / 182.07 tokens per second
9.42.967.538 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 102717, progress = 0.80, t = 563.17 s / 182.39 tokens per second
9.44.800.715 I slot print_timing: id  0 | task 8 | n_gen =    200, tg =   0.64 t/s, tg_3s =   0.55 t/s
9.44.801.183 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 103228, progress = 0.80, t = 565.01 s / 182.70 tokens per second
9.46.639.000 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 103739, progress = 0.80, t = 566.84 s / 183.01 tokens per second
9.48.470.035 I slot print_timing: id  0 | task 8 | n_gen =    202, tg =   0.64 t/s, tg_3s =   0.55 t/s
9.48.470.519 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 104250, progress = 0.81, t = 568.67 s / 183.32 tokens per second
9.50.316.109 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 104761, progress = 0.81, t = 570.52 s / 183.62 tokens per second
9.52.154.757 I slot print_timing: id  0 | task 8 | n_gen =    204, tg =   0.63 t/s, tg_3s =   0.54 t/s
9.52.155.213 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 105272, progress = 0.82, t = 572.36 s / 183.93 tokens per second
9.53.998.274 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 105783, progress = 0.82, t = 574.20 s / 184.23 tokens per second
9.55.840.317 I slot print_timing: id  0 | task 8 | n_gen =    206, tg =   0.63 t/s, tg_3s =   0.54 t/s
9.55.840.728 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 106294, progress = 0.82, t = 576.05 s / 184.52 tokens per second
9.57.687.963 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 106805, progress = 0.83, t = 577.89 s / 184.82 tokens per second
9.59.530.515 I slot print_timing: id  0 | task 8 | n_gen =    208, tg =   0.63 t/s, tg_3s =   0.54 t/s
9.59.530.938 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 107316, progress = 0.83, t = 579.74 s / 185.11 tokens per second
10.01.376.895 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 107827, progress = 0.84, t = 581.58 s / 185.40 tokens per second
10.03.232.692 I slot print_timing: id  0 | task 8 | n_gen =    210, tg =   0.63 t/s, tg_3s =   0.54 t/s
10.03.233.097 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 108338, progress = 0.84, t = 583.44 s / 185.69 tokens per second
10.05.092.874 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 108849, progress = 0.84, t = 585.30 s / 185.97 tokens per second
10.06.948.055 I slot print_timing: id  0 | task 8 | n_gen =    212, tg =   0.63 t/s, tg_3s =   0.54 t/s
10.06.948.494 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 109360, progress = 0.85, t = 587.15 s / 186.25 tokens per second
10.08.812.637 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 109871, progress = 0.85, t = 589.02 s / 186.53 tokens per second
10.10.677.905 I slot print_timing: id  0 | task 8 | n_gen =    214, tg =   0.63 t/s, tg_3s =   0.54 t/s
10.10.678.397 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 110382, progress = 0.86, t = 590.88 s / 186.81 tokens per second
10.12.540.146 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 110893, progress = 0.86, t = 592.74 s / 187.08 tokens per second
10.14.411.803 I slot print_timing: id  0 | task 8 | n_gen =    216, tg =   0.63 t/s, tg_3s =   0.54 t/s
10.14.412.217 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 111404, progress = 0.86, t = 594.62 s / 187.35 tokens per second
10.16.276.924 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 111915, progress = 0.87, t = 596.48 s / 187.63 tokens per second
10.18.154.731 I slot print_timing: id  0 | task 8 | n_gen =    218, tg =   0.63 t/s, tg_3s =   0.53 t/s
10.18.155.145 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 112426, progress = 0.87, t = 598.36 s / 187.89 tokens per second
10.20.028.419 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 112937, progress = 0.88, t = 600.23 s / 188.16 tokens per second
10.21.905.992 I slot print_timing: id  0 | task 8 | n_gen =    220, tg =   0.63 t/s, tg_3s =   0.53 t/s
10.21.906.467 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 113448, progress = 0.88, t = 602.11 s / 188.42 tokens per second
10.23.790.524 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 113959, progress = 0.88, t = 603.99 s / 188.68 tokens per second
10.25.675.570 I slot print_timing: id  0 | task 8 | n_gen =    222, tg =   0.63 t/s, tg_3s =   0.53 t/s
10.25.676.051 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 114470, progress = 0.89, t = 605.88 s / 188.93 tokens per second
10.27.561.086 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 114981, progress = 0.89, t = 607.77 s / 189.19 tokens per second
10.29.455.004 I slot print_timing: id  0 | task 8 | n_gen =    224, tg =   0.62 t/s, tg_3s =   0.53 t/s
10.29.455.417 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 115492, progress = 0.90, t = 609.66 s / 189.44 tokens per second
10.31.358.868 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 116003, progress = 0.90, t = 611.56 s / 189.68 tokens per second
10.33.253.194 I slot print_timing: id  0 | task 8 | n_gen =    226, tg =   0.62 t/s, tg_3s =   0.53 t/s
10.33.253.720 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 116514, progress = 0.90, t = 613.46 s / 189.93 tokens per second
10.35.155.243 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 117025, progress = 0.91, t = 615.36 s / 190.17 tokens per second
10.37.060.741 I slot print_timing: id  0 | task 8 | n_gen =    228, tg =   0.62 t/s, tg_3s =   0.53 t/s
10.37.061.213 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 117536, progress = 0.91, t = 617.27 s / 190.41 tokens per second
10.38.962.680 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 118047, progress = 0.91, t = 619.17 s / 190.65 tokens per second
10.40.867.992 I slot print_timing: id  0 | task 8 | n_gen =    230, tg =   0.62 t/s, tg_3s =   0.53 t/s
10.40.868.453 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 118558, progress = 0.92, t = 621.07 s / 190.89 tokens per second
10.42.776.661 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 119069, progress = 0.92, t = 622.98 s / 191.13 tokens per second
10.44.689.830 I slot print_timing: id  0 | task 8 | n_gen =    232, tg =   0.62 t/s, tg_3s =   0.52 t/s
10.44.690.336 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 119580, progress = 0.93, t = 624.89 s / 191.36 tokens per second
10.46.598.854 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 120091, progress = 0.93, t = 626.80 s / 191.59 tokens per second
10.48.515.186 I slot print_timing: id  0 | task 8 | n_gen =    234, tg =   0.62 t/s, tg_3s =   0.52 t/s
10.48.515.632 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 120602, progress = 0.93, t = 628.72 s / 191.82 tokens per second
10.50.428.348 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 121113, progress = 0.94, t = 630.63 s / 192.05 tokens per second
10.52.351.265 I slot print_timing: id  0 | task 8 | n_gen =    236, tg =   0.62 t/s, tg_3s =   0.52 t/s
10.52.351.761 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 121624, progress = 0.94, t = 632.56 s / 192.27 tokens per second
10.54.277.583 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 122135, progress = 0.95, t = 634.48 s / 192.50 tokens per second
10.56.213.926 I slot print_timing: id  0 | task 8 | n_gen =    238, tg =   0.62 t/s, tg_3s =   0.52 t/s
10.56.214.460 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 122646, progress = 0.95, t = 636.42 s / 192.71 tokens per second
10.58.144.101 I slot print_timing: id  1 | task 6 | prompt processing, n_tokens = 123157, progress = 0.95, t = 638.35 s / 192.93 tokens per second
11.00.077.783 I slot print_timing: id  0 | task 8 | n_gen =    240, tg =   0.62 t/s, tg_3s =   0.52 t/s
